"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",42.07,-74.20,"NA-US-NY-LAKE HILL","false",,,
,,"PRIMARY",41.68,-74.99,"NA-US-NY-LAKE HUNTINGTON","false",,,
,,"PRIMARY",41.98,-73.99,"NA-US-NY-LAKE KATRINE","false",1738,2895,59858230
,,"PRIMARY",41.33,-73.88,"NA-US-NY-LAKE PEEKSKILL","false",1218,2112,59745255
,,"PRIMARY",42.15,-74.20,"NA-US-NY-LANESVILLE","false",,,
,,"PRIMARY",40.92,-73.75,"NA-US-NY-LARCHMONT","false",8397,15315,1432405510
,,"PRIMARY",42.30,-73.94,"NA-US-NY-LEEDS","false",853,1419,27944698
,,"PRIMARY",42.20,-74.36,"NA-US-NY-LEXINGTON","false",,,
,,"PRIMARY",41.80,-74.74,"NA-US-NY-LIBERTY","false",2798,4684,89557880
,,"PRIMARY",41.30,-73.71,"NA-US-NY-LINCOLNDALE","false",335,595,21409283
,,"PRIMARY",42.13,-73.76,"NA-US-NY-LIVINGSTON","false",,,
,,"PRIMARY",41.89,-74.82,"NA-US-NY-LIVINGSTON MANOR","false",1772,3075,54327038
,,"PRIMARY",41.77,-74.65,"NA-US-NY-LOCH SHELDRAKE","false",616,1080,16822706
,,"PRIMARY",41.85,-75.13,"NA-US-NY-LONG EDDY","false",,,
,,"PRIMARY",41.36,-73.74,"NA-US-NY-MAHOPAC","false",11977,21933,734134665
,,"PRIMARY",41.36,-73.73,"NA-US-NY-MAHOPAC FALLS","false",279,454,11945680
,,"PRIMARY",42.10,-73.93,"NA-US-NY-MALDEN ON HUDSON","false",,,
,,"PRIMARY",40.93,-73.72,"NA-US-NY-MAMARONECK","false",9411,16242,804728021
,,"PRIMARY",42.29,-74.15,"NA-US-NY-MAPLECREST","false",,,
,,"PRIMARY",42.14,-74.65,"NA-US-NY-MARGARETVILLE","false",825,1398,20741772
,,"PRIMARY",41.60,-73.97,"NA-US-NY-MARLBORO","false",2956,5193,140664086
,,"PRIMARY",41.17,-73.83,"NA-US-NY-MARYKNOLL","false",,,
,,"PRIMARY",41.48,-74.21,"NA-US-NY-MAYBROOK","false",1476,2531,61195631
,,"PRIMARY",42.26,-73.68,"NA-US-NY-MELLENVILLE","false",,,
,,"PRIMARY",41.44,-74.42,"NA-US-NY-MIDDLETOWN","false",21255,36707,830370128
,,"PRIMARY",41.44,-74.42,"NA-US-NY-MIDDLETOWN","false",6539,11451,299545279
,,"PRIMARY",41.53,-74.04,"NA-US-NY-NEWBURGH","false",,,
,,"PRIMARY",41.78,-73.69,"NA-US-NY-MILLBROOK","false",2252,3767,144293819
,,"PRIMARY",41.95,-73.51,"NA-US-NY-MILLERTON","false",1475,2454,59810413
,,"PRIMARY",41.19,-73.79,"NA-US-NY-MILLWOOD","false",754,1370,79599170
,,"PRIMARY",41.65,-73.96,"NA-US-NY-MILTON","false",1330,2371,62449345
,,"PRIMARY",41.64,-74.10,"NA-US-NY-MODENA","false",806,1397,35310365
,,"PRIMARY",41.31,-73.84,"NA-US-NY-MOHEGAN LAKE","false",3425,6139,204201847
,,"PRIMARY",41.66,-74.78,"NA-US-NY-MONGAUP VALLEY","false",275,460,8417447
,,"PRIMARY",41.33,-74.19,"NA-US-NY-MONROE","false",357,600,18001683
,,"PRIMARY",41.32,-74.18,"NA-US-NY-MONROE","false",15249,31099,794108919
,,"PRIMARY",41.11,-74.06,"NA-US-NY-MONSEY","false",11482,23954,539509378
,,"PRIMARY",41.52,-74.23,"NA-US-NY-MONTGOMERY","false",4785,8716,246342566
,,"PRIMARY",41.65,-74.68,"NA-US-NY-MONTICELLO","false",4594,7784,127844942
,,"PRIMARY",41.54,-74.69,"NA-US-NY-FORESTBURGH","false",369,613,15767040
,,"PRIMARY",41.24,-73.94,"NA-US-NY-MONTROSE","false",1473,2607,91164579
,,"PRIMARY",41.68,-74.53,"NA-US-NY-MOUNTAIN DALE","false",388,666,12843949
,,"PRIMARY",41.41,-74.05,"NA-US-NY-MOUNTAINVILLE","false",,,
,,"PRIMARY",41.20,-73.73,"NA-US-NY-MOUNT KISCO","false",8010,13969,772124804
,,"PRIMARY",42.03,-74.00,"NA-US-NY-MOUNT MARION","false",427,734,13549136
,,"PRIMARY",42.04,-74.23,"NA-US-NY-MOUNT TREMPER","false",339,564,11402502
,,"PRIMARY",40.91,-73.82,"NA-US-NY-MOUNT VERNON","false",16411,26875,517544332
,,"PRIMARY",40.91,-73.82,"NA-US-NY-MOUNT VERNON","false",434,640,13969429
,,"PRIMARY",40.91,-73.82,"NA-US-NY-MOUNT VERNON","false",10238,16046,555930538
,,"PRIMARY",40.91,-73.82,"NA-US-NY-MOUNT VERNON","false",5294,8512,209161049
,,"PRIMARY",41.09,-74.01,"NA-US-NY-NANUET","false",11852,20221,686260006
,,"PRIMARY",41.75,-74.37,"NA-US-NY-NAPANOCH","false",1117,1907,33887722
,,"PRIMARY",41.60,-75.06,"NA-US-NY-NARROWSBURG","false",773,1300,22315129
,,"PRIMARY",41.84,-74.61,"NA-US-NY-NEVERSINK","false",454,818,18716268
,,"PRIMARY",41.50,-74.02,"NA-US-NY-NEWBURGH","false",24019,41479,944182378
,,"PRIMARY",41.50,-74.02,"NA-US-NY-NEWBURGH","false",574,934,15754557
,,"PRIMARY",41.50,-74.02,"NA-US-NY-NEWBURGH","false",,,
,,"PRIMARY",41.47,-74.02,"NA-US-NY-NEW WINDSOR","false",11513,20131,552402536
,,"PRIMARY",41.15,-73.99,"NA-US-NY-NEW CITY","false",15783,28938,1187401437
,,"PRIMARY",41.34,-74.45,"NA-US-NY-NEW HAMPTON","false",1561,2845,78324367
,,"PRIMARY",42.21,-74.68,"NA-US-NY-NEW KINGSTON","false",,,
,,"PRIMARY",41.26,-74.36,"NA-US-NY-NEW MILFORD","false",,,
,,"PRIMARY",41.74,-74.08,"NA-US-NY-NEW PALTZ","false",6999,11547,302822801
,,"PRIMARY",40.92,-73.77,"NA-US-NY-NEW ROCHELLE","false",17269,29299,827407070
,,"PRIMARY",40.92,-73.77,"NA-US-NY-NEW ROCHELLE","false",294,459,10470609
,,"PRIMARY",40.91,-73.80,"NA-US-NY-PELHAM","false",6020,11015,734596576
,,"PRIMARY",40.94,-73.78,"NA-US-NY-NEW ROCHELLE","false",7353,13257,842946805
,,"PRIMARY",40.92,-73.77,"NA-US-NY-NEW ROCHELLE","false",8742,13977,414885447
,,"PRIMARY",41.80,-74.99,"NA-US-NY-NORTH BRANCH","false",,,
,,"PRIMARY",41.33,-73.59,"NA-US-NY-NORTH SALEM","false",2123,3819,228080238
,,"PRIMARY",41.09,-73.91,"NA-US-NY-NYACK","false",7515,11889,459000954
,,"PRIMARY",42.40,-74.19,"NA-US-NY-DURHAM","false",,,
,,"PRIMARY",42.40,-74.14,"NA-US-NY-OAK HILL","false",,,
,,"PRIMARY",41.84,-75.00,"NA-US-NY-OBERNBURG","false",,,
,,"PRIMARY",41.89,-74.24,"NA-US-NY-OLIVEBRIDGE","false",796,1374,27394914
,,"PRIMARY",41.05,-73.94,"NA-US-NY-ORANGEBURG","false",2520,4396,179259875
,,"PRIMARY",41.15,-73.87,"NA-US-NY-OSSINING","false",14310,24284,806876363
,,"PRIMARY",41.47,-74.53,"NA-US-NY-OTISVILLE","false",1235,2227,56911349
,,"PRIMARY",42.17,-74.01,"NA-US-NY-PALENVILLE","false",735,1231,27020526
,,"PRIMARY",41.00,-73.91,"NA-US-NY-PALISADES","false",744,1300,58509576
,,"PRIMARY",41.85,-74.76,"NA-US-NY-PARKSVILLE","false",446,763,15041240
,,"PRIMARY",41.50,-73.58,"NA-US-NY-PATTERSON","false",3513,6286,186632821
,,"PRIMARY",41.56,-73.59,"NA-US-NY-PAWLING","false",3344,5933,185634365
,,"PRIMARY",41.06,-74.00,"NA-US-NY-PEARL RIVER","false",7453,13258,448316015
,,"PRIMARY",41.28,-73.92,"NA-US-NY-PEEKSKILL","false",11500,18979,508348434
,,"PRIMARY",41.30,-73.89,"NA-US-NY-CORTLANDT MANOR","false",9211,17127,685636447
,,"PRIMARY",41.63,-74.44,"NA-US-NY-PHILLIPSPORT","false",,,
,,"PRIMARY",42.24,-73.64,"NA-US-NY-PHILMONT","false",863,1474,25097430
,,"PRIMARY",42.08,-74.31,"NA-US-NY-PHOENICIA","false",520,816,13164275
,,"PRIMARY",41.03,-73.91,"NA-US-NY-PIERMONT","false",1245,1945,93922952
,,"PRIMARY",41.60,-74.29,"NA-US-NY-PINE BUSH","false",4736,8638,217867213
,,"PRIMARY",42.13,-74.47,"NA-US-NY-PINE HILL","false",,,
,,"PRIMARY",41.32,-74.38,"NA-US-NY-PINE ISLAND","false",623,1106,27734147
,,"PRIMARY",41.97,-73.65,"NA-US-NY-PINE PLAINS","false",1361,2338,62320753
,,"PRIMARY",41.62,-74.08,"NA-US-NY-PLATTEKILL","false",564,977,17553666
,,"PRIMARY",41.74,-73.82,"NA-US-NY-PLEASANT VALLEY","false",4885,8610,246763966
,,"PRIMARY",41.13,-73.78,"NA-US-NY-PLEASANTVILLE","false",6068,10970,584642468
,,"PRIMARY",41.18,-74.05,"NA-US-NY-POMONA","false",4913,8344,290279678
,,"PRIMARY",41.44,-74.82,"NA-US-NY-POND EDDY","false",,,
,,"PRIMARY",41.00,-73.66,"NA-US-NY-PORT CHESTER","false",17624,30334,1069870913
,,"PRIMARY",41.90,-73.97,"NA-US-NY-PORT EWEN","false",1610,2628,61303333
,,"PRIMARY",41.37,-74.69,"NA-US-NY-PORT JERVIS","false",6366,11021,229737730
,,"PRIMARY",41.50,-74.55,"NA-US-NY-WESTBROOKVILLE","false",492,919,21616787
,,"PRIMARY",41.69,-73.92,"NA-US-NY-POUGHKEEPSIE","false",16955,27784,602172992
,,"PRIMARY",41.69,-73.92,"NA-US-NY-POUGHKEEPSIE","false",514,756,14536459
,,"PRIMARY",41.69,-73.92,"NA-US-NY-POUGHKEEPSIE","false",20574,35770,999221284
,,"PRIMARY",41.69,-73.92,"NA-US-NY-POUGHKEEPSIE","false",,,
,,"PRIMARY",41.63,-73.66,"NA-US-NY-POUGHQUAG","false",3307,6359,220739561
,,"PRIMARY",41.21,-73.57,"NA-US-NY-POUND RIDGE","false",2564,4719,401503903
,,"PRIMARY",42.31,-74.43,"NA-US-NY-PRATTSVILLE","false",513,881,14590558
,,"PRIMARY",42.44,-74.20,"NA-US-NY-PRESTON HOLLOW","false",305,526,9319355
,,"PRIMARY",41.03,-73.71,"NA-US-NY-PURCHASE","false",1838,3132,678219792
,,"PRIMARY",41.31,-73.65,"NA-US-NY-PURDYS","false",430,775,30020926
,,"PRIMARY",41.34,-73.87,"NA-US-NY-PUTNAM VALLEY","false",4254,7683,273579486
,,"PRIMARY",41.99,-73.83,"NA-US-NY-ANNANDALE ON HUDSON","false",,,
,,"PRIMARY",41.99,-73.92,"NA-US-NY-BARRYTOWN","false",,,
,,"PRIMARY",41.99,-73.87,"NA-US-NY-RED HOOK","false",4566,8103,204824587
,,"PRIMARY",41.92,-73.90,"NA-US-NY-RHINEBECK","false",4501,7502,224458677
,,"PRIMARY",41.92,-73.90,"NA-US-NY-RHINECLIFF","false",,,
,,"PRIMARY",41.81,-74.04,"NA-US-NY-RIFTON","false",304,526,7094413
,,"PRIMARY",41.62,-74.59,"NA-US-NY-ROCK HILL","false",1213,2162,58503940
,,"PRIMARY",41.47,-74.16,"NA-US-NY-ROCK TAVERN","false",1072,2009,61077097
,,"PRIMARY",41.93,-74.91,"NA-US-NY-ROSCOE","false",939,1600,29731992
,,"PRIMARY",41.84,-74.06,"NA-US-NY-ROSENDALE","false",896,1409,30585447
,,"PRIMARY",42.27,-74.06,"NA-US-NY-ROUND TOP","false",431,741,13199949
,,"PRIMARY",42.28,-74.56,"NA-US-NY-ROXBURY","false",576,985,15759625
,,"PRIMARY",42.00,-74.01,"NA-US-NY-RUBY","false",,,
,,"PRIMARY",40.98,-73.69,"NA-US-NY-RYE","false",8215,14988,2121629908
,,"PRIMARY",41.44,-74.12,"NA-US-NY-SALISBURY MILLS","false",979,1799,55630208
,,"PRIMARY",41.80,-73.80,"NA-US-NY-SALT POINT","false",1137,2043,60259098
,,"PRIMARY",42.07,-73.94,"NA-US-NY-SAUGERTIES","false",8822,14990,321330783
,,"PRIMARY",40.98,-73.77,"NA-US-NY-SCARSDALE","false",19793,36163,528333370
,,"PRIMARY",42.12,-74.39,"NA-US-NY-SHANDAKEN","false",288,458,7421004
,,"PRIMARY",41.30,-73.71,"NA-US-NY-SHENOROCK","false",344,594,16045749
,,"PRIMARY",41.97,-74.20,"NA-US-NY-SHOKAN","false",712,1200,24975140
,,"PRIMARY",41.32,-73.82,"NA-US-NY-SHRUB OAK","false",1208,2133,66775570
,,"PRIMARY",41.37,-74.49,"NA-US-NY-SLATE HILL","false",1098,2034,55174032
,,"PRIMARY",41.16,-74.19,"NA-US-NY-SLOATSBURG","false",1525,2747,87759213
,,"PRIMARY",41.66,-74.81,"NA-US-NY-SMALLWOOD","false",351,578,9812681
,,"PRIMARY",41.33,-73.69,"NA-US-NY-SOMERS","false",4589,7704,272780153
,,"PRIMARY",42.27,-73.96,"NA-US-NY-SOUTH CAIRO","false",422,691,11282959
,,"PRIMARY",41.71,-74.63,"NA-US-NY-SOUTH FALLSBURG","false",908,1551,26310104
,,"PRIMARY",41.22,-74.18,"NA-US-NY-ARDEN","false",,,
,,"PRIMARY",41.25,-74.17,"NA-US-NY-SOUTHFIELDS","false",,,
,,"PRIMARY",41.25,-73.54,"NA-US-NY-SOUTH SALEM","false",3259,6110,307398146
,,"PRIMARY",41.02,-73.90,"NA-US-NY-SPARKILL","false",858,1343,34681108
,,"PRIMARY",41.44,-74.72,"NA-US-NY-SPARROW BUSH","false",1122,2008,43305900
,,"PRIMARY",41.66,-74.42,"NA-US-NY-SPRING GLEN","false",,,
,,"PRIMARY",41.11,-74.04,"NA-US-NY-SPRING VALLEY","false",21436,39075,843066613
,,"PRIMARY",41.84,-73.92,"NA-US-NY-STAATSBURG","false",1947,3379,89998009
,,"PRIMARY",41.86,-73.71,"NA-US-NY-STANFORDVILLE","false",1047,1786,48092946
,,"PRIMARY",41.25,-74.34,"NA-US-NY-STERLING FOREST","false",,,
,,"PRIMARY",41.86,-74.17,"NA-US-NY-STONE RIDGE","false",1514,2600,64698180
,,"PRIMARY",41.22,-73.99,"NA-US-NY-STONY POINT","false",6830,12001,387725278
,,"PRIMARY",41.54,-73.73,"NA-US-NY-STORMVILLE","false",2266,4205,138311732
,,"PRIMARY",41.11,-74.14,"NA-US-NY-SUFFERN","false",11360,19926,753862348
,,"PRIMARY",41.32,-74.27,"NA-US-NY-SUGAR LOAF","false",413,778,25078676
,,"PRIMARY",41.62,-74.45,"NA-US-NY-SUMMITVILLE","false",,,
,,"PRIMARY",41.75,-74.77,"NA-US-NY-SWAN LAKE","false",624,1079,18528866
,,"PRIMARY",41.11,-74.10,"NA-US-NY-TALLMAN","false",,,
,,"PRIMARY",42.27,-74.21,"NA-US-NY-EAST JEWETT","false",,,
,,"PRIMARY",42.19,-74.13,"NA-US-NY-TANNERSVILLE","false",504,811,13899774
,,"PRIMARY",41.02,-73.95,"NA-US-NY-TAPPAN","false",2855,5218,195090412
,,"PRIMARY",41.06,-73.86,"NA-US-NY-TARRYTOWN","false",11312,18812,850690062
,,"PRIMARY",41.20,-74.01,"NA-US-NY-THIELLS","false",1544,2563,80757765
,,"PRIMARY",41.58,-74.36,"NA-US-NY-THOMPSON RIDGE","false",,,
,,"PRIMARY",41.66,-74.62,"NA-US-NY-THOMPSONVILLE","false",,,
,,"PRIMARY",41.11,-73.76,"NA-US-NY-THORNWOOD","false",2491,4416,170576822
,,"PRIMARY",41.83,-74.06,"NA-US-NY-TILLSON","false",775,1336,33541139
,,"PRIMARY",42.05,-73.91,"NA-US-NY-TIVOLI","false",1040,1776,41200399
,,"PRIMARY",41.27,-73.98,"NA-US-NY-TOMKINS COVE","false",892,1596,52610470
,,"PRIMARY",41.20,-74.20,"NA-US-NY-TUXEDO PARK","false",1669,2987,160205576
,,"PRIMARY",41.86,-73.99,"NA-US-NY-ULSTER PARK","false",1402,2415,55662895
,,"PRIMARY",41.30,-74.56,"NA-US-NY-UNIONVILLE","false",363,629,13783721
,,"PRIMARY",41.45,-74.05,"NA-US-NY-VAILS GATE","false",266,427,8135939
,,"PRIMARY",41.07,-73.77,"NA-US-NY-VALHALLA","false",3277,5730,220628424
,,"PRIMARY",41.11,-73.94,"NA-US-NY-VALLEY COTTAGE","false",4967,8400,300106229
,,"PRIMARY",41.71,-73.70,"NA-US-NY-VERBANK","false",447,833,23028364
,,"PRIMARY",41.26,-73.89,"NA-US-NY-VERPLANCK","false",875,1481,36422827
,,"PRIMARY",41.29,-73.60,"NA-US-NY-WACCABUC","false",519,976,117496832
,,"PRIMARY",41.55,-74.18,"NA-US-NY-WALDEN","false",5877,10376,261450126
,,"PRIMARY",41.62,-74.37,"NA-US-NY-WALKER VALLEY","false",,,
,,"PRIMARY",41.60,-74.16,"NA-US-NY-WALLKILL","false",6468,11510,291984504
,,"PRIMARY",41.59,-73.91,"NA-US-NY-WAPPINGERS FALLS","false",17465,30481,857813392
,,"PRIMARY",41.25,-74.35,"NA-US-NY-WARWICK","false",9422,17206,584250777
,,"PRIMARY",41.42,-74.15,"NA-US-NY-WASHINGTONVILLE","false",4755,8545,267294205
,,"PRIMARY",41.78,-73.54,"NA-US-NY-WASSAIC","false",622,1042,21082113
,,"PRIMARY",41.73,-74.37,"NA-US-NY-WAWARSING","false",271,476,7094480
,,"PRIMARY",42.12,-73.92,"NA-US-NY-WEST CAMP","false",,,
,,"PRIMARY",41.20,-73.98,"NA-US-NY-WEST HAVERSTRAW","false",2303,3858,86202928
,,"PRIMARY",42.00,-74.11,"NA-US-NY-WEST HURLEY","false",1040,1770,38440978
,,"PRIMARY",42.18,-74.34,"NA-US-NY-WEST KILL","false",,,
,,"PRIMARY",41.09,-73.96,"NA-US-NY-WEST NYACK","false",3691,6663,301060291
,,"PRIMARY",41.78,-73.96,"NA-US-NY-WEST PARK","false",,,
,,"PRIMARY",41.36,-74.02,"NA-US-NY-WEST POINT","false",1027,2389,65496931
,,"PRIMARY",41.36,-74.02,"NA-US-NY-WEST POINT","false",2114,2114,19649709
,,"PRIMARY",41.96,-74.28,"NA-US-NY-WEST SHOKAN","false",352,600,12772592
,,"PRIMARY",41.32,-74.54,"NA-US-NY-WESTTOWN","false",1476,2808,79598728
,,"PRIMARY",41.67,-74.82,"NA-US-NY-WHITE LAKE","false",302,524,9852873
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",5589,8255,464818384
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",541,826,19730717
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",9301,14937,530196836
,,"PRIMARY",41.05,-73.74,"NA-US-NY-WEST HARRISON","false",5360,9286,425417193
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",9916,16733,772692583
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",7601,12643,394889841
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",3765,6475,236597271
,,"PRIMARY",41.02,-73.75,"NA-US-NY-WHITE PLAINS","false",,,
,,"PRIMARY",41.79,-74.82,"NA-US-NY-WHITE SULPHUR SPRINGS","false",284,493,9763246
,,"PRIMARY",42.09,-74.20,"NA-US-NY-WILLOW","false",,,
,,"PRIMARY",42.30,-74.25,"NA-US-NY-WINDHAM","false",690,1153,18209181
,,"PRIMARY",41.64,-73.56,"NA-US-NY-WINGDALE","false",1940,3531,84819809
,,"PRIMARY",41.75,-74.59,"NA-US-NY-WOODBOURNE","false",943,1608,32954414
,,"PRIMARY",41.71,-74.57,"NA-US-NY-WOODRIDGE","false",765,1290,24839792
,,"PRIMARY",42.03,-74.11,"NA-US-NY-WOODSTOCK","false",2574,4117,91669238
,,"PRIMARY",41.57,-74.48,"NA-US-NY-WURTSBORO","false",2195,3663,80841271
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",26369,43733,944660870
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",348,530,11957909
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",9827,16271,393790144
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",15745,25409,706145477
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",16745,28216,584002617
,,"PRIMARY",40.98,-73.87,"NA-US-NY-HASTINGS ON HUDSON","false",4483,7877,393317929
,,"PRIMARY",40.95,-73.82,"NA-US-NY-TUCKAHOE","false",4868,8325,349744523
,,"PRIMARY",40.93,-73.82,"NA-US-NY-BRONXVILLE","false",11530,18761,1494435399
,,"PRIMARY",40.95,-73.80,"NA-US-NY-EASTCHESTER","false",4711,8242,361619099
,,"PRIMARY",40.94,-73.86,"NA-US-NY-YONKERS","false",13467,22379,700450402
,,"PRIMARY",41.27,-73.78,"NA-US-NY-YORKTOWN HEIGHTS","false",14102,25981,1031538853
,,"PRIMARY",41.80,-74.88,"NA-US-NY-YOUNGSVILLE","false",342,563,11331494
,,"PRIMARY",41.52,-74.93,"NA-US-NY-YULAN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",25697,37285,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",1139,1637,40005101
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",34652,55405,1084323071
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",30115,54898,946956112
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",14982,22852,610745822
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",30896,50200,755431690
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",36926,61265,935873605
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",38303,65751,932966218
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",32762,51567,1567801401
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",27545,46104,1074996679
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",36140,57386,1288686846
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",34244,56806,843910162
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",25919,42622,691703548
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",36349,62973,1178797282
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",33673,51113,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",23362,34873,685338566
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",17685,25348,1145066918
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",30223,51742,1081603665
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",29041,56627,704077724
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",42306,73470,935825193
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",31013,50075,805118628
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",20507,29492,742383100
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",29730,51878,1084557564
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",19660,31619,546173980
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",27616,42923,844767456
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",46411,74527,1312405963
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",17786,30673,743456778
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",33973,58851,1299362475
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",32295,56454,1182130112
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",16523,25202,1036926627
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",10584,17338,294496128
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",25700,41642,730636140
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",39824,67156,1738149669
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",35873,59131,1340790184
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",43240,71345,1557333473
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",19022,31061,449372344
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",26156,37151,1236922826
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",6522,10182,195781590
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",333,479,9122568
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.64,-73.94,"NA-US-NY-BROOKLYN","false",,,
,,"PRIMARY",40.62,-73.75,"NA-US-NY-INWOOD","false",3586,6063,113099147
,,"PRIMARY",40.59,-73.81,"NA-US-NY-FAR ROCKAWAY","false",325,508,8608638
,,"PRIMARY",40.59,-73.81,"NA-US-NY-FAR ROCKAWAY","false",20552,35386,604059305
,,"PRIMARY",40.59,-73.79,"NA-US-NY-ARVERNE","false",7468,12619,218268948
,,"PRIMARY",40.59,-73.81,"NA-US-NY-FAR ROCKAWAY","false",5423,8984,209039482
,,"PRIMARY",40.57,-73.85,"NA-US-NY-ROCKAWAY PARK","false",8531,14148,474069089
,,"PRIMARY",40.59,-73.81,"NA-US-NY-FAR ROCKAWAY","false",,,
,,"PRIMARY",40.56,-73.91,"NA-US-NY-BREEZY POINT","false",2211,3632,128332970
,,"PRIMARY",40.72,-73.70,"NA-US-NY-FLORAL PARK","false",13193,23250,769409078
,,"PRIMARY",40.72,-73.70,"NA-US-NY-FLORAL PARK","false",,,
,,"PRIMARY",40.70,-73.70,"NA-US-NY-ELMONT","false",21037,35663,871995800
,,"PRIMARY",40.74,-73.71,"NA-US-NY-GLEN OAKS","false",6501,11118,309226934
,,"PRIMARY",40.72,-73.70,"NA-US-NY-FLORAL PARK","false",1368,1772,25425497
,,"PRIMARY",40.77,-73.84,"NA-US-NY-FLUSHING","false",,,
,,"PRIMARY",40.77,-73.84,"NA-US-NY-FLUSHING","false",702,1014,14640103
,,"PRIMARY",40.77,-73.84,"NA-US-NY-FLUSHING","false",24748,40706,674367066
,,"PRIMARY",40.77,-73.84,"NA-US-NY-FLUSHING","false",40779,67548,932883770
,,"PRIMARY",40.78,-73.84,"NA-US-NY-COLLEGE POINT","false",10492,18183,357006630
,,"PRIMARY",40.79,-73.81,"NA-US-NY-WHITESTONE","false",19016,32492,892739822
,,"PRIMARY",40.77,-73.84,"NA-US-NY-FLUSHING","false",17138,29599,707161835
,,"PRIMARY",40.79,-73.77,"NA-US-NY-BAYSIDE","false",,,
